fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2020-07-31,3,25.5,Lluvia moderada a intervalos,0,72,4.7,7.2,305,NW,23,10
2020-07-31,4,25.8,Lluvia moderada a intervalos,0,69,4.6,7,302,WNW,16,10
2020-07-31,5,26.1,Despejado,0,66,4.4,6.7,299,WNW,8,10
2020-07-31,6,26.4,Despejado,0,63,4.3,6.5,296,WNW,0,10
2020-07-31,7,27.8,Despejado,0,57,4.6,6.4,255,WSW,0,10
2020-07-31,8,29.1,Soleado,0,52,4.8,6.2,215,SW,0,10
2020-07-31,9,30.5,Soleado,0,46,5,6.1,175,S,0,10
2020-07-31,10,31.7,Soleado,0,43,7.7,9,154,SSE,0,10
2020-07-31,11,32.8,Soleado,0,39,10.3,11.9,133,SE,0,10
2020-07-31,12,34,Soleado,0,36,13,14.8,111,ESE,0,10
2020-07-31,13,33.9,Soleado,0,38,14.9,17,110,ESE,0,10
2020-07-31,14,33.7,Soleado,0,39,16.8,19.3,108,ESE,1,10
2020-07-31,15,33.6,Soleado,0,41,18.7,21.6,106,ESE,1,10
2020-07-31,16,32.5,Soleado,0,45,17,20.2,100,E,1,10
2020-07-31,17,31.4,Parcialmente nublado,0,49,15.4,18.7,94,E,1,10
2020-07-31,18,30.3,Parcialmente nublado,0,53,13.7,17.3,88,E,1,10
2020-07-31,19,29.4,Parcialmente nublado,0,58,11.5,14.9,80,E,0,10
2020-07-31,20,28.5,Soleado,0,62,9.4,12.5,71,ENE,0,10
2020-07-31,21,27.6,Soleado,0,67,7.2,10.1,62,ENE,0,10
2020-07-31,22,27.4,Despejado,0,70,6,8.3,111,ESE,0,10
2020-07-31,23,27.3,Despejado,0,74,4.8,6.5,161,SSE,0,10
2020-08-01,0,27.1,Despejado,0,77,3.6,4.7,210,SSW,0,10
2020-08-01,1,26.8,Despejado,0,77,3.6,4.9,227,SW,0,10
2020-08-01,2,26.6,Despejado,0,76,3.6,5.2,245,WSW,0,10
2020-08-01,3,26.3,Despejado,0,76,3.6,5.4,262,W,0,10
2020-08-01,4,26.4,Despejado,0,73,3.2,4.9,218,SW,0,10
2020-08-01,5,26.6,Despejado,0,70,2.9,4.4,173,S,0,10
2020-08-01,6,26.7,Despejado,0,66,2.5,4,129,SE,0,10
2020-08-01,7,27.9,Despejado,0,61,4.7,6.1,112,ESE,0,10
2020-08-01,8,29,Soleado,0,55,6.8,8.3,95,E,1,10
2020-08-01,9,30.2,Soleado,0,49,9,10.4,78,ENE,1,10
2020-08-01,10,31.2,Soleado,0,48,12.2,14,83,E,1,10
2020-08-01,11,32.1,Parcialmente nublado,0,46,15.5,17.6,88,E,1,10
2020-08-01,12,33.1,Parcialmente nublado,0,44,18.7,21.2,93,E,1,10
2020-08-01,13,33.2,Parcialmente nublado,0,44,19.1,21.8,93,E,0,10
2020-08-01,14,33.4,Soleado,0,44,19.4,22.4,93,E,0,10
2020-08-01,15,33.5,Soleado,0,45,19.8,23,93,E,0,10
2020-08-01,16,32.5,Soleado,0,48,18.4,21.8,90,E,0,10
2020-08-01,17,31.6,Soleado,0,51,16.9,20.6,88,E,0,10
2020-08-01,18,30.6,Soleado,0,54,15.5,19.4,85,E,0,10
2020-08-01,19,29.7,Soleado,0,57,12.8,16.7,124,SE,0,10
2020-08-01,20,28.8,Soleado,0,61,10.2,13.9,162,SSE,0,10
2020-08-01,21,27.9,Soleado,0,65,7.6,11.2,201,SSW,0,10
2020-08-01,22,27.7,Despejado,0,66,6,8.8,219,SW,0,10
2020-08-01,23,27.4,Despejado,0,68,4.4,6.4,237,WSW,0,10
2020-08-02,0,27.2,Despejado,0,69,2.9,4,255,WSW,0,10
2020-08-02,1,26.8,Despejado,0,70,3,4.2,220,SW,0,10
2020-08-02,2,26.5,Despejado,0,71,3.1,4.4,186,S,0,10
2020-08-02,3,26.1,Despejado,0,72,3.2,4.7,152,SSE,0,10
2020-08-02,4,26.1,Despejado,0,73,2.9,4.2,112,ESE,0,10
2020-08-02,5,26.2,Despejado,0,74,2.5,3.7,72,ENE,0,10
2020-08-02,6,26.2,Despejado,0,75,2.2,3.2,33,NNE,0,10
2020-08-02,7,26.9,Despejado,0,71,4.6,5.9,52,NE,0,10
2020-08-02,8,27.5,Soleado,0,66,7,8.5,72,ENE,0,10
2020-08-02,9,28.2,Soleado,0,61,9.4,11.2,92,E,0,10
2020-08-02,10,28.8,Soleado,0,59,12.5,14.6,101,ESE,0,10
2020-08-02,11,29.3,Soleado,0,56,15.6,18.1,111,ESE,0,10
2020-08-02,12,29.9,Soleado,0,53,18.7,21.6,120,ESE,0,10
2020-08-02,13,30,Soleado,0,54,19.3,22.2,116,ESE,0,10
2020-08-02,14,30,Soleado,0,55,19.9,22.8,112,ESE,0,10
2020-08-02,15,30.1,Soleado,0,56,20.5,23.4,108,ESE,1,10
2020-08-02,16,29.5,Soleado,0,60,19,21.6,107,ESE,4,10
2020-08-02,17,28.8,Parcialmente nublado,0,63,17.4,19.8,107,ESE,7,10
2020-08-02,18,28.2,Parcialmente nublado,0,67,15.8,18,107,ESE,11,10
2020-08-02,19,27.3,Parcialmente nublado,0,72,13.3,15.7,98,E,15,10
2020-08-02,20,26.5,Parcialmente nublado,0,76,10.8,13.4,89,E,19,10
2020-08-02,21,25.6,Parcialmente nublado,0,81,8.3,11.2,81,E,24,10
2020-08-02,22,25.3,Parcialmente nublado,0,82,7.2,10,64,ENE,38,10
2020-08-02,23,25,Parcialmente nublado,0,82,6.1,8.8,48,NE,53,10
2020-08-03,0,24.7,Parcialmente nublado,0,83,5,7.6,31,NNE,68,10
2020-08-03,1,24.6,Parcialmente nublado,0,81,6.1,9.6,24,NNE,76,10
2020-08-03,2,24.5,Lluvia moderada a intervalos,0.1,78,7.2,11.6,17,NNE,84,10
2020-08-03,3,24.4,Lluvia moderada a intervalos,0.1,76,8.3,13.7,10,N,92,10
2020-08-03,4,24.5,Lluvia moderada a intervalos,0,71,7.8,12.5,30,NNE,92,10
2020-08-03,5,24.5,Ligeras precipitaciones,0.1,67,7.3,11.3,51,NE,92,10
2020-08-03,6,24.6,Ligeras precipitaciones,0.1,62,6.8,10.1,71,ENE,92,10
2020-08-03,7,24.9,Ligeras precipitaciones,0.1,61,8,10.8,69,ENE,94,10
2020-08-03,8,25.2,Ligeras precipitaciones,0,61,9.2,11.5,66,ENE,96,10
2020-08-03,9,25.5,Ligeras precipitaciones,0,60,10.4,12.2,64,ENE,97,10
2020-08-03,10,25.5,Ligeras precipitaciones,0,62,12.6,14.9,69,ENE,87,10
2020-08-03,11,25.5,Cielo cubierto,0.1,64,14.8,17.5,73,ENE,77,10
2020-08-03,12,25.5,Cielo cubierto,0.1,66,16.9,20.2,78,ENE,67,10
2020-08-03,13,25.9,Cielo cubierto,0.1,65,18.2,21.6,91,E,62,10
2020-08-03,14,26.4,Ligeras precipitaciones,0,65,19.6,23,103,ESE,58,10
2020-08-03,15,26.8,Ligeras precipitaciones,0,65,20.9,24.5,116,ESE,54,10
2020-08-03,16,26.5,Ligeras precipitaciones,0,68,20,23.4,119,ESE,56,10
2020-08-03,17,26.1,Parcialmente nublado,0,70,19.2,22.3,121,ESE,59,10
2020-08-03,18,25.8,Parcialmente nublado,0,73,18.4,21.2,124,SE,61,10
2020-08-03,19,25.1,Parcialmente nublado,0,77,14.5,17,104,ESE,62,10
2020-08-03,20,24.5,Nublado,0,80,10.7,12.8,84,E,62,10
2020-08-03,21,23.8,Nublado,0,84,6.8,8.6,63,ENE,63,10
2020-08-03,22,23.7,Nublado,0,85,7.6,10.6,68,ENE,66,9.8
2020-08-03,23,23.6,Nublado,0.3,86,8.3,12.5,72,ENE,70,9.5
2020-08-04,0,23.5,Nublado,0.4,87,9,14.4,76,ENE,73,9.3
2020-08-04,1,23.4,Nublado,0.2,87,7.8,12.5,62,ENE,73,9.2
2020-08-04,2,23.2,Lluvia moderada a intervalos,0.4,87,6.6,10.6,48,NE,73,9.1
2020-08-04,3,23.1,Lluvia moderada a intervalos,0.6,88,5.4,8.6,34,NE,73,9
2020-08-04,4,23.1,Lluvia moderada a intervalos,0.3,82,5.4,8.6,100,E,76,9
2020-08-04,5,23,Lluvia moderada a intervalos,0.4,76,5.4,8.6,167,SSE,78,9
2020-08-04,6,23,Lluvia moderada a intervalos,0.6,70,5.4,8.6,233,SW,81,9
2020-08-04,7,24,Lluvia moderada a intervalos,0.3,64,5.9,8.8,209,SSW,70,9.2
2020-08-04,8,24.9,Lluvia moderada a intervalos,0.1,57,6.4,8.9,186,S,59,9.5
2020-08-04,9,25.9,Lluvia moderada a intervalos,0.2,51,6.8,9,162,SSE,48,9.7
2020-08-04,10,27,Lluvia moderada a intervalos,0.1,49,9.4,11.5,138,SE,39,9.8
2020-08-04,11,28.1,Parcialmente nublado,0,47,11.9,14,114,ESE,29,9.9
2020-08-04,12,29.2,Parcialmente nublado,0,45,14.4,16.6,91,E,19,10
2020-08-04,13,29.1,Parcialmente nublado,0,48,17.4,20,96,E,17,10
2020-08-04,14,29.1,Parcialmente nublado,0,52,20.4,23.5,101,ESE,15,10
2020-08-04,15,29,Parcialmente nublado,0,55,23.4,27,106,ESE,13,10
2020-08-04,16,28.3,Parcialmente nublado,0,59,22.9,26.4,106,ESE,13,10
2020-08-04,17,27.6,Parcialmente nublado,0,62,22.4,25.8,107,ESE,12,10
2020-08-04,18,26.9,Parcialmente nublado,0,66,22,25.2,108,ESE,12,10
2020-08-04,19,26.1,Parcialmente nublado,0,69,18.5,21.8,103,ESE,18,10
2020-08-04,20,25.2,Parcialmente nublado,0,73,15,18.5,97,E,24,10
2020-08-04,21,24.4,Parcialmente nublado,0,77,11.5,15.1,92,E,31,10
2020-08-04,22,24,Parcialmente nublado,0,78,9.8,13.6,73,ENE,37,10
2020-08-04,23,23.7,Nublado,0,79,8.2,12,53,NE,44,10
2020-08-05,0,23.3,Nublado,0,80,6.5,10.4,34,NE,51,10
2020-08-05,1,23,Nublado,0,80,6.5,10.7,25,NNE,45,10
2020-08-05,2,22.8,Parcialmente nublado,0,81,6.5,10.9,16,NNE,38,10
2020-08-05,3,22.5,Parcialmente nublado,0,81,6.5,11.2,6,N,32,10
2020-08-05,4,22.6,Parcialmente nublado,0,80,6.4,10.4,78,ENE,45,10
2020-08-05,5,22.8,Parcialmente nublado,0,79,6.2,9.7,149,SSE,58,10
2020-08-05,6,22.9,Parcialmente nublado,0,78,6.1,9,221,SW,71,10
2020-08-05,7,23.8,Parcialmente nublado,0,76,5.2,7.4,223,SW,69,10
2020-08-05,8,24.6,Cielo cubierto,0,73,4.2,5.9,224,SW,68,10
2020-08-05,9,25.5,Cielo cubierto,0,70,3.2,4.3,226,SW,66,10
2020-08-05,10,26.9,Cielo cubierto,0,65,6.4,7.8,195,SSW,50,10
2020-08-05,11,28.3,Parcialmente nublado,0,60,9.5,11.3,164,SSE,35,10
2020-08-05,12,29.7,Parcialmente nublado,0,55,12.6,14.8,133,SE,19,10
2020-08-05,13,29.9,Parcialmente nublado,0,54,16,18.5,127,SE,14,10
2020-08-05,14,30,Parcialmente nublado,0,54,19.3,22.2,121,ESE,9,10
2020-08-05,15,30.2,Parcialmente nublado,0,53,22.7,25.9,115,ESE,4,10
2020-08-05,16,29.4,Parcialmente nublado,0,56,21.7,25.1,111,ESE,6,10
2020-08-05,17,28.5,Parcialmente nublado,0,58,20.8,24.2,107,ESE,8,10
2020-08-05,18,27.7,Parcialmente nublado,0,60,19.8,23.4,103,ESE,10,10
2020-08-05,19,26.8,Parcialmente nublado,0,64,17.4,21.7,91,E,13,10
2020-08-05,20,25.9,Parcialmente nublado,0,67,15,20,79,E,16,10
2020-08-05,21,25,Parcialmente nublado,0,70,12.6,18.4,67,ENE,20,10
2020-08-05,22,24.5,Parcialmente nublado,0,72,10.3,15.4,53,NE,16,10
2020-08-05,23,24.1,Parcialmente nublado,0,74,8,12.4,38,NE,12,10
2020-08-06,0,23.6,Parcialmente nublado,0,76,5.8,9.4,24,NNE,8,10
2020-08-06,1,23.4,Parcialmente nublado,0,77,5.8,9.5,98,E,7,10
2020-08-06,2,23.1,Parcialmente nublado,0,78,5.8,9.6,173,S,7,10
2020-08-06,3,22.9,Parcialmente nublado,0,78,5.8,9.7,247,WSW,6,10
2020-08-06,4,22.9,Parcialmente nublado,0,78,6.1,10.1,281,WNW,23,10
2020-08-06,5,22.8,Parcialmente nublado,0,77,6.5,10.4,314,NW,40,10
2020-08-06,6,22.8,Parcialmente nublado,0,77,6.8,10.8,348,NNW,57,10
2020-08-06,7,23.8,Parcialmente nublado,0,74,6.8,10.2,285,WNW,52,10
2020-08-06,8,24.8,Nublado,0,71,6.8,9.6,223,SW,47,10
2020-08-06,9,25.8,Nublado,0,69,6.8,9,161,SSE,42,10
2020-08-06,10,27.2,Nublado,0,64,9.6,11.8,140,SE,32,10
2020-08-06,11,28.5,Parcialmente nublado,0,59,12.4,14.5,119,ESE,21,10
2020-08-06,12,29.9,Parcialmente nublado,0,54,15.1,17.3,98,E,11,10
2020-08-06,13,30.2,Parcialmente nublado,0,52,17.5,20,104,ESE,9,10
2020-08-06,14,30.4,Parcialmente nublado,0,50,19.9,22.8,109,ESE,7,10
2020-08-06,15,30.7,Parcialmente nublado,0,48,22.3,25.6,114,ESE,5,10
2020-08-06,16,29.9,Parcialmente nublado,0,52,21.2,24.4,112,ESE,5,10
2020-08-06,17,29.1,Parcialmente nublado,0,55,20.2,23.2,110,ESE,6,10
2020-08-06,18,28.3,Parcialmente nublado,0,58,19.1,22,107,ESE,6,10
2020-08-06,19,27.3,Parcialmente nublado,0,63,16,19,92,E,5,10
2020-08-06,20,26.4,Parcialmente nublado,0,68,12.8,16,77,ENE,5,10
2020-08-06,21,25.4,Parcialmente nublado,0,73,9.7,13,61,ENE,5,10
2020-08-06,22,25.4,Parcialmente nublado,0,73,7.8,10.4,45,NE,4,10
2020-08-06,23,25.3,Parcialmente nublado,0,74,5.9,7.9,29,NNE,3,10
2020-08-07,0,25.3,Parcialmente nublado,0,75,4,5.4,13,NNE,3,10
2020-08-07,1,24.9,Parcialmente nublado,0,75,4.2,6.1,87,E,3,10
2020-08-07,2,24.6,Parcialmente nublado,0,75,4.4,6.8,161,SSE,2,10
2020-08-07,3,24.2,Parcialmente nublado,0,75,4.7,7.6,235,SW,2,10
2020-08-07,4,24.1,Parcialmente nublado,0,73,4.8,7.4,265,W,2,10
2020-08-07,5,24.1,Parcialmente nublado,0,71,4.9,7.3,296,WNW,2,10
2020-08-07,6,24,Parcialmente nublado,0,70,5,7.2,326,NNW,2,10
2020-08-07,7,25.5,Parcialmente nublado,0,64,4.8,6.6,279,W,2,10
2020-08-07,8,27.1,Parcialmente nublado,0,59,4.6,6,232,SW,2,10
2020-08-07,9,28.6,Parcialmente nublado,0,54,4.3,5.4,185,S,2,10
2020-08-07,10,29.9,Parcialmente nublado,0,51,7.6,9,164,SSE,1,10
2020-08-07,11,31.3,Parcialmente nublado,0,47,10.8,12.6,142,SE,1,10
2020-08-07,12,32.6,Parcialmente nublado,0,43,14,16.2,121,ESE,1,10
2020-08-07,13,32.5,Parcialmente nublado,0,42,16.4,19,118,ESE,1,10
2020-08-07,14,32.4,Soleado,0,41,18.8,21.7,116,ESE,2,10
2020-08-07,15,32.3,Soleado,0,40,21.2,24.5,113,ESE,3,10
2020-08-07,16,31.4,Soleado,0,42,21.7,25.4,101,ESE,4,10
2020-08-07,17,30.4,Parcialmente nublado,0,44,22.2,26.4,89,E,5,10
2020-08-07,18,29.5,Parcialmente nublado,0,46,22.7,27.4,77,ENE,6,10
2020-08-07,19,28.6,Parcialmente nublado,0,52,18.7,22.7,113,ESE,5,10
2020-08-07,20,27.8,Parcialmente nublado,0,58,14.8,18,150,SSE,4,10
2020-08-07,21,26.9,Parcialmente nublado,0,63,10.8,13.3,187,S,4,10
2020-08-07,22,26.3,Parcialmente nublado,0,62,8.9,12.1,224,SW,29,10
2020-08-07,23,25.6,Lluvia moderada a intervalos,0.2,60,7,10.9,262,W,55,10
2020-08-08,0,25,Lluvia moderada a intervalos,0.2,58,5,9.7,300,WNW,81,10
2020-08-08,1,24.8,Lluvia moderada a intervalos,0.1,57,4.4,8.6,293,WNW,64,10
2020-08-08,2,24.7,Periodos de lluvia moderada,0.1,56,3.8,7.6,287,WNW,47,10
2020-08-08,3,24.5,Periodos de lluvia moderada,0.1,55,3.2,6.5,281,WNW,30,10
2020-08-08,4,24.7,Periodos de lluvia moderada,0,53,3.1,6.1,264,W,21,10
2020-08-08,5,24.8,Parcialmente nublado,0,51,3,5.8,248,WSW,12,10
2020-08-08,6,25,Parcialmente nublado,0,49,2.9,5.4,231,SW,3,10
2020-08-08,7,26.5,Parcialmente nublado,0,44,4.2,6.5,206,SSW,2,10
2020-08-08,8,28,Parcialmente nublado,0,40,5.5,7.6,182,S,2,10
2020-08-08,9,29.5,Parcialmente nublado,0,35,6.8,8.6,157,SSE,2,10
2020-08-08,10,30.7,Parcialmente nublado,0,34,10.2,12.4,143,SE,2,10
2020-08-08,11,31.8,Parcialmente nublado,0,33,13.6,16.1,128,SE,2,10
2020-08-08,12,33,Parcialmente nublado,0,33,16.9,19.8,114,ESE,2,10
2020-08-08,13,33.2,Parcialmente nublado,0,33,17.8,20.6,109,ESE,1,10
2020-08-08,14,33.3,Parcialmente nublado,0,34,18.6,21.5,105,ESE,1,10
2020-08-08,15,33.5,Parcialmente nublado,0,35,19.4,22.3,100,E,1,10
2020-08-08,16,32.4,Parcialmente nublado,0,38,19.7,23.8,88,E,2,10
2020-08-08,17,31.4,Soleado,0,41,19.9,25.2,76,ENE,4,10
2020-08-08,18,30.3,Soleado,0,45,20.2,26.6,65,ENE,6,10
2020-08-08,19,29.2,Soleado,0,49,17.8,25,59,ENE,21,9.8
2020-08-08,20,28,Parcialmente nublado,0.3,53,15.4,23.3,54,NE,36,9.5
2020-08-08,21,26.9,Parcialmente nublado,0.4,57,13,21.6,49,NE,52,9.3
2020-08-08,22,26.3,Parcialmente nublado,0.2,60,10.4,17.8,83,E,36,9.5
2020-08-08,23,25.7,Parcialmente nublado,0,64,7.9,13.9,118,ESE,21,9.8
2020-08-09,0,25.1,Parcialmente nublado,0,68,5.4,10.1,152,SSE,5,10
2020-08-09,1,24.6,Parcialmente nublado,0,70,6.7,13,171,S,5,10
2020-08-09,2,24.1,Parcialmente nublado,0,72,8,15.8,190,S,5,10
2020-08-09,3,23.6,Parcialmente nublado,0,73,9.4,18.7,209,SSW,4,10
2020-08-09,4,24.1,Parcialmente nublado,0,69,8,16,226,SW,4,10
2020-08-09,5,24.7,Parcialmente nublado,0,65,6.7,13.2,244,WSW,4,10
2020-08-09,6,25.2,Parcialmente nublado,0,61,5.4,10.4,262,W,3,10
2020-08-09,7,26.8,Parcialmente nublado,0,55,5.6,9.5,233,SW,3,10
2020-08-09,8,28.5,Parcialmente nublado,0,49,5.9,8.5,204,SSW,4,10
2020-08-09,9,30.1,Parcialmente nublado,0,43,6.1,7.6,175,S,4,10
2020-08-09,10,31.4,Parcialmente nublado,0,40,9.4,11.2,156,SSE,4,10
2020-08-09,11,32.7,Parcialmente nublado,0,38,12.6,14.8,136,SE,3,10
2020-08-09,12,34,Parcialmente nublado,0,35,15.8,18.4,117,ESE,3,10
2020-08-09,13,33.9,Parcialmente nublado,0,36,17.8,20.5,113,ESE,3,10
2020-08-09,14,33.8,Parcialmente nublado,0,37,19.7,22.7,108,ESE,3,10
2020-08-09,15,33.7,Parcialmente nublado,0,38,21.6,24.8,104,ESE,3,10
2020-08-09,16,32.6,Parcialmente nublado,0,41,20.8,23.8,94,E,2,10
2020-08-09,17,31.5,Parcialmente nublado,0,45,19.9,22.7,85,E,1,10
2020-08-09,18,30.4,Parcialmente nublado,0,48,19.1,21.6,76,ENE,1,10
2020-08-09,19,29.1,Parcialmente nublado,0,53,16.2,19.6,65,ENE,2,10
2020-08-09,20,27.8,Soleado,0,58,13.3,17.5,54,NE,2,10
2020-08-09,21,26.5,Soleado,0,63,10.4,15.5,44,NE,3,10
2020-08-09,22,25.7,Despejado,0,64,10.2,16.6,108,ESE,6,10
2020-08-09,23,24.8,Parcialmente nublado,0,65,10,17.6,172,S,9,10
2020-08-10,0,24,Parcialmente nublado,0,66,9.7,18.7,236,WSW,12,10
2020-08-10,1,23.8,Parcialmente nublado,0,66,8.4,16.3,259,W,14,10
2020-08-10,2,23.5,Parcialmente nublado,0,65,7.1,13.9,283,WNW,16,10
2020-08-10,3,23.3,Parcialmente nublado,0,65,5.8,11.5,306,NW,17,10
2020-08-10,4,23.7,Parcialmente nublado,0,64,4.6,9,306,NW,13,10
2020-08-10,5,24,Parcialmente nublado,0,62,3.4,6.5,307,NW,10,10
2020-08-10,6,24.4,Parcialmente nublado,0,61,2.2,4,307,NW,6,10
2020-08-10,7,25.9,Parcialmente nublado,0,57,1.8,3.2,269,W,5,10
2020-08-10,8,27.3,Soleado,0,53,1.4,2.5,231,SW,3,10
2020-08-10,9,28.8,Soleado,0,49,1.1,1.8,194,SSW,2,10
2020-08-10,10,30.4,Soleado,0,45,4.8,6,171,S,3,10
2020-08-10,11,31.9,Parcialmente nublado,0,40,8.5,10.2,149,SSE,5,10
2020-08-10,12,33.5,Parcialmente nublado,0,36,12.2,14.4,126,SE,7,10
2020-08-10,13,33.3,Parcialmente nublado,0,38,16,18.6,121,ESE,6,10
2020-08-10,14,33,Parcialmente nublado,0,39,19.7,22.8,116,ESE,6,10
2020-08-10,15,32.8,Parcialmente nublado,0,41,23.4,27,112,ESE,5,10
2020-08-10,16,32,Parcialmente nublado,0,43,22.3,25.7,100,E,6,10
2020-08-10,17,31.2,Parcialmente nublado,0,45,21.2,24.4,89,E,6,10
2020-08-10,18,30.4,Parcialmente nublado,0,48,20.2,23,78,ENE,6,10
2020-08-10,19,29.3,Parcialmente nublado,0,53,16.8,20.2,77,ENE,12,10
2020-08-10,20,28.2,Parcialmente nublado,0,59,13.4,17.3,76,ENE,17,10
2020-08-10,21,27.1,Parcialmente nublado,0,65,10.1,14.4,75,ENE,22,10
2020-08-10,22,26.3,Parcialmente nublado,0,66,7.8,11.4,118,ESE,18,10
2020-08-10,23,25.6,Parcialmente nublado,0,67,5.5,8.4,162,SSE,14,10
2020-08-11,0,24.8,Parcialmente nublado,0,69,3.2,5.4,205,SSW,10,10
2020-08-11,1,24.4,Parcialmente nublado,0,69,4,7,223,SW,10,10
2020-08-11,2,24,Parcialmente nublado,0,70,4.7,8.5,241,WSW,11,10
2020-08-11,3,23.6,Parcialmente nublado,0,70,5.4,10.1,259,W,11,10
2020-08-11,4,23.5,Parcialmente nublado,0,69,5.8,10.6,276,W,13,10
2020-08-11,5,23.5,Parcialmente nublado,0,68,6.1,11,294,WNW,16,10
2020-08-11,6,23.4,Parcialmente nublado,0,67,6.5,11.5,311,NW,18,10
2020-08-11,7,24.8,Parcialmente nublado,0,63,8,12.4,259,W,16,10
2020-08-11,8,26.2,Parcialmente nublado,0,59,9.6,13.2,207,SSW,14,10
2020-08-11,9,27.6,Parcialmente nublado,0,54,11.2,14,155,SSE,12,10
2020-08-11,10,28.8,Parcialmente nublado,0,51,13.7,16.6,133,SE,19,10
2020-08-11,11,29.9,Parcialmente nublado,0,48,16.2,19.1,111,ESE,26,10
2020-08-11,12,31.1,Parcialmente nublado,0,44,18.7,21.6,90,E,32,10
2020-08-11,13,30.8,Parcialmente nublado,0,46,19.3,22.2,93,E,32,10
2020-08-11,14,30.5,Parcialmente nublado,0,49,19.9,22.8,96,E,32,10
2020-08-11,15,30.2,Parcialmente nublado,0,51,20.5,23.4,99,E,32,10
2020-08-11,16,29.4,Parcialmente nublado,0,55,19.4,22.8,97,E,27,10
2020-08-11,17,28.5,Parcialmente nublado,0,60,18.4,22.2,95,E,22,10
2020-08-11,18,27.7,Parcialmente nublado,0,65,17.3,21.6,93,E,17,10
2020-08-11,19,27.1,Parcialmente nublado,0,68,14.2,18.1,140,SE,15,10
2020-08-11,20,26.4,Parcialmente nublado,0,72,11,14.6,187,S,13,10
2020-08-11,21,25.8,Parcialmente nublado,0,76,7.9,11.2,235,SW,12,10
2020-08-11,22,25.2,Parcialmente nublado,0,74,11.5,18.7,247,WSW,27,10
2020-08-11,23,24.5,Lluvia moderada a intervalos,0,72,15.1,26.3,260,W,42,10
2020-08-12,0,23.9,Lluvia moderada a intervalos,0,70,18.7,33.8,272,W,57,10
2020-08-12,1,23.7,Lluvia moderada a intervalos,0,68,15.8,28.9,275,W,46,10
2020-08-12,2,23.5,Parcialmente nublado,0,67,13,24,277,W,35,10
2020-08-12,3,23.3,Parcialmente nublado,0,66,10.1,19.1,280,W,24,10
2020-08-12,4,23.2,Parcialmente nublado,0,65,9.1,17.2,288,WNW,18,10
2020-08-12,5,23.1,Parcialmente nublado,0,64,8.2,15.2,297,WNW,12,10
2020-08-12,6,23,Parcialmente nublado,0,63,7.2,13.3,306,NW,6,10
2020-08-12,7,24.2,Parcialmente nublado,0,60,7.3,12.5,259,W,6,10
2020-08-12,8,25.4,Parcialmente nublado,0,57,7.4,11.6,211,SSW,5,10
2020-08-12,9,26.6,Parcialmente nublado,0,55,7.6,10.8,164,SSE,4,10
2020-08-12,10,28.1,Parcialmente nublado,0,51,9.1,11.9,146,SSE,6,10
2020-08-12,11,29.5,Parcialmente nublado,0,48,10.7,13,127,SE,8,10
2020-08-12,12,31,Parcialmente nublado,0,45,12.2,14,109,ESE,10,10
2020-08-12,13,31.2,Parcialmente nublado,0,45,14.2,16.3,108,ESE,19,10
